FACID,FACNAM,CASNO,RPTNAM,STORLC,CHEMID,CHMSRT,max amount code,Maximum Amount (pounds),avg amount code,Average Amount (pounds),CONF,DEL,FIRE,GAS,IMM,LIQUID,MIX,PRSSRE,PURE,REAC,SOLID,STDAYS,STORCD,SUDREL,TEMPCD,TRDSEC,YR,Hazard_explosive,Hazard_flammable,Hazard_oxidizer,Hazard_selfReactive,Hazard_pyrophoricLiqSol,Hazard_pyrophoricGas,Hazard_selfHeating,Hazard_organicPeroxide,Hazard_corrosiveToMetal,Hazard_gasUnderPressure,Hazard_icwwEmitsFlammableGas,Hazard_combustibleDust,Hazard_acuteToxicity,Hazard_skinCorrosion,Hazard_seriousEyeDamage,Hazard_respOrSkinSensitization,Hazard_germCellMutagenicity,Hazard_carcinogen,Hazard_reprodToxicity,Hazard_specTargOrgToxicity,Hazard_aspirationHaz,Hazard_simpleAsphyxiant,Hazard_notOtherwiseClassified
10353,Univar USA Inc,7631-90-5,"Sulfurous Acid, Sodium Salt (1:1)",Warehouse,0,"Sulfurous Acid, Sodium Salt (1:1)",10,"100,000 - 499,999",09,"75,000 - 99,999",,,,,,Y,,1,Y,,Y,366,E,,4,,2024,,,,,,,,,,,,,T,,,,,,,,,,
10353,Univar USA Inc,7631-90-5,"Sulfurous Acid, Sodium Salt (1:1)",Warehouse,0,"Sulfurous Acid, Sodium Salt (1:1)",10,"100,000 - 499,999",09,"75,000 - 99,999",,,,,,Y,,1,Y,,Y,366,R,,4,,2024,,,,,,,,,,,,,T,,,,,,,,,,
10353,Univar USA Inc,1305-62-0,Calcium Hydroxide,Warehouse,0,Calcium Hydroxide,06,"10,000 - 24,999",05,"5,000 - 9,999",,,,,,Y,,1,Y,,Y,366,F,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
10353,Univar USA Inc,1305-62-0,Calcium Hydroxide,Warehouse,0,Calcium Hydroxide,06,"10,000 - 24,999",05,"5,000 - 9,999",,,,,,Y,,1,Y,,Y,366,J,,4,,2024,,,,,,,,,,,,,T,T,T,T,,,,,,,
10353,Univar USA Inc,,Aroset(TM) 1879-Z-40 ADHESIVE,Warehouse,0,Aroset(TM) 1879-Z-40 ADHESIVE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,D,,4,Y,2024,,,,,,,,,,,,,,T,T,T,,T,T,T,,,
10353,Univar USA Inc,,Aroset PS6063 ADHESIVE,Warehouse,0,Aroset PS6063 ADHESIVE,08,"50,000 - 74,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,T,,T,,,T,T,T,,
10353,Univar USA Inc,,Aroset PS6406A ADHESIVE,Warehouse,0,Aroset PS6406A ADHESIVE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,T,,T,,,T,T,T,,
10353,Univar USA Inc,108-05-4,Aroset PS 6395 ADHESIVE,Warehouse,0,Aroset PS 6395 ADHESIVE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,T,T,,,T,T,T,T,,
10353,Univar USA Inc,108-05-4,Aroset PS 8087 ADHESIVE,Warehouse,0,Aroset PS 8087 ADHESIVE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,T,,T,,T,T,T,T,,
10353,Univar USA Inc,,Aroset PS6232 ADHESIVE,Warehouse,0,Aroset PS6232 ADHESIVE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,T,,T,,,T,T,T,,
10353,Univar USA Inc,,Aroset PS6143 ADHESIVE,Warehouse,0,Aroset PS6143 ADHESIVE,08,"50,000 - 74,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,366,D,,4,,2024,,,,,,,,,,,,,,,,T,,T,,T,T,,
10353,Univar USA Inc,10043-35-3,Boric Acid,Warehouse,0,Boric Acid,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,,,1,Y,,Y,366,E,,4,,2024,,,,,,,,,,,,,,,,,,,T,,,,
10353,Univar USA Inc,10043-35-3,Boric Acid,Warehouse,0,Boric Acid,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,,,1,Y,,Y,366,J,,4,,2024,,,,,,,,,,,,,,,,,,,T,,,,
10353,Univar USA Inc,14464-46-1,Cristobalite (SiO2),Warehouse,0,Cristobalite (SiO2),07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,,,1,Y,,Y,352,J,,4,,2024,,,,,,,,,,,,,,T,T,,,T,,T,,,
10353,Univar USA Inc,26264-06-2,"DODECYLBENZENESULFONIC ACID, CALCIUM SAL",Warehouse,0,"DODECYLBENZENESULFONIC ACID, CALCIUM SALT",06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,,,,,,,,T,,,,,T,,
10353,Univar USA Inc,5329-14-6,SULFAMIC ACID,Warehouse,0,SULFAMIC ACID,07,"25,000 - 49,999",05,"5,000 - 9,999",,,,,,,,1,Y,,Y,323,J,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10353,Univar USA Inc,64742-94-5,"SOLVENT NAPHTHA (PETROLEUM), HEAVY AROM.",Warehouse,0,"SOLVENT NAPHTHA (PETROLEUM), HEAVY AROM.",09,"75,000 - 99,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,366,D,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
10353,Univar USA Inc,64742-94-5,"SOLVENT NAPHTHA (PETROLEUM), HEAVY AROM.",Warehouse,0,"SOLVENT NAPHTHA (PETROLEUM), HEAVY AROM.",09,"75,000 - 99,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
10353,Univar USA Inc,75-09-2,Methylene Chloride,Warehouse,0,Methylene Chloride,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,327,O,,4,,2024,,,,,,,,,,,,,,T,T,,,T,,T,,,
10353,Univar USA Inc,75-09-2,Methylene Chloride,Warehouse,0,Methylene Chloride,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,327,E,,4,,2024,,,,,,,,,,,,,,T,T,,,T,,T,,,
10353,Univar USA Inc,7681-52-9,Sodium Hypochlorite,Warehouse,0,Sodium Hypochlorite,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,366,O,,4,,2024,,,,,,,,,T,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7681-52-9,Sodium Hypochlorite,Warehouse,0,Sodium Hypochlorite,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,366,E,,4,,2024,,,,,,,,,T,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7681-52-9,Sodium Hypochlorite,Warehouse,0,Sodium Hypochlorite,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,T,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7697-37-2,Nitric Acid,Warehouse,2076,Nitric Acid,04,"1,000 - 4,999",03,500 - 999,,,,,,Y,,1,Y,,,366,O,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,7697-37-2,Nitric Acid,Warehouse,2076,Nitric Acid,04,"1,000 - 4,999",03,500 - 999,,,,,,Y,,1,Y,,,366,D,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,7705-08-0,IRON CHLORIDE,Warehouse,0,IRON CHLORIDE,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,350,O,,4,,2024,,,,,,,,,T,,,,T,T,,,,,,,,,
10353,Univar USA Inc,7705-08-0,IRON CHLORIDE,Warehouse,0,IRON CHLORIDE,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,350,E,,4,,2024,,,,,,,,,T,,,,T,T,,,,,,,,,
10353,Univar USA Inc,77-92-9,CITRIC ACID,Warehouse,0,CITRIC ACID,08,"50,000 - 74,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,Y,366,E,,4,,2024,,,,,,,,,,,,T,,,T,,,,,,,,
10353,Univar USA Inc,77-92-9,CITRIC ACID,Warehouse,0,CITRIC ACID,08,"50,000 - 74,999",06,"10,000 - 24,999",,,,,,Y,,1,Y,,Y,366,J,,4,,2024,,,,,,,,,,,,T,,,T,,,,,,,,
10353,Univar USA Inc,78-83-1,Isobutanol,Warehouse,0,Isobutanol,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,366,E,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,78-83-1,Isobutanol,Warehouse,0,Isobutanol,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,,Chromium (VI) compounds,Warehouse,0,Chromium (VI) compounds,06,"10,000 - 24,999",03,500 - 999,,,,,,,,1,Y,,Y,2,J,,4,,2024,,,,,,,,,,,,,T,T,T,T,T,T,T,T,,,
10353,Univar USA Inc,10043-01-3,Aluminum sulfate,Warehouse,0,Aluminum sulfate,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,360,R,,4,,2024,,,,,,,,,T,,,,,T,,,,,,,,,
10353,Univar USA Inc,10043-01-3,Aluminum sulfate,Warehouse,0,Aluminum sulfate,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,360,J,,4,,2024,,,,,,,,,T,,,,,T,,,,,,,,,
10353,Univar USA Inc,,XIAMETER ACP-1500,Warehouse,0,XIAMETER ACP-1500,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,Y,1,,,,361,E,,4,,2024,,,,,,,,,,,,,,,,,,,T,,,,
10353,Univar USA Inc,,TI CHP SOYGOLD 1000,Warehouse,0,TI CHP SOYGOLD 1000,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,366,O,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10353,Univar USA Inc,,TI CHP SOYGOLD 1000,Warehouse,0,TI CHP SOYGOLD 1000,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,366,E,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10353,Univar USA Inc,,TI CHP SOYGOLD 1000,Warehouse,0,TI CHP SOYGOLD 1000,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,366,R,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10353,Univar USA Inc,,TR-21,Warehouse,0,TR-21,07,"25,000 - 49,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,366,O,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10353,Univar USA Inc,7722-84-1,HYDROGEN PEROXIDE,Warehouse,0,HYDROGEN PEROXIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,366,O,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7722-84-1,HYDROGEN PEROXIDE,Warehouse,0,HYDROGEN PEROXIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,366,F,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7722-84-1,HYDROGEN PEROXIDE,Warehouse,0,HYDROGEN PEROXIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,366,E,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7722-84-1,HYDROGEN PEROXIDE,Warehouse,0,HYDROGEN PEROXIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,366,R,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,7722-84-1,HYDROGEN PEROXIDE,tank farm,0,HYDROGEN PEROXIDE,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,Y,1,,,,366,A,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10353,Univar USA Inc,109-99-9,Tetrahydrofuran,Warehouse,0,Tetrahydrofuran,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,,,,,T,,T,,,T,,T,,,
10353,Univar USA Inc,109-99-9,Tetrahydrofuran,tank farm,0,Tetrahydrofuran,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,,1,Y,,,366,A,,4,,2024,,,,,,,,,,,,,T,,T,,,T,,T,,,
10353,Univar USA Inc,109-99-9,Tetrahydrofuran,Warehouse,0,Tetrahydrofuran,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,,1,Y,,,366,D,,4,,2024,,,,,,,,,,,,,T,,T,,,T,,T,,,
10353,Univar USA Inc,7647-01-0,HYDROCHLORIC ACID,Warehouse,0,HYDROCHLORIC ACID,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,,1,Y,,,366,O,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,T,,,
10353,Univar USA Inc,7647-01-0,HYDROCHLORIC ACID,Warehouse,0,HYDROCHLORIC ACID,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,,1,Y,,,366,E,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,T,,,
10353,Univar USA Inc,7647-01-0,HYDROCHLORIC ACID,Warehouse,0,HYDROCHLORIC ACID,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,,1,Y,,,366,R,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,T,,,
10353,Univar USA Inc,7647-01-0,HYDROCHLORIC ACID,tank farm,0,HYDROCHLORIC ACID,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,,1,Y,,,366,A,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,T,,,
10353,Univar USA Inc,1310-73-2,Sodium Hydroxide,Warehouse,0,Sodium Hydroxide,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,Y,,1,Y,,Y,366,R,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,1310-73-2,Sodium Hydroxide,Warehouse,0,Sodium Hydroxide,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,Y,,1,Y,,Y,366,J,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,1310-73-2,Sodium Hydroxide,tank farm,0,Sodium Hydroxide,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,Y,,1,Y,,Y,366,A,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,1310-73-2,Sodium Hydroxide,Warehouse,0,Sodium Hydroxide,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,Y,,1,Y,,Y,366,O,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,1310-73-2,Sodium Hydroxide,Warehouse,0,Sodium Hydroxide,12,"1,000,000 - 9,999,999",12,"1,000,000 - 9,999,999",,,,,,Y,,1,Y,,Y,366,E,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10353,Univar USA Inc,10043-52-4,Calcium Chloride,Warehouse,0,Calcium Chloride,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,350,O,,4,,2024,,,,,,,,,,,,,,,T,,,,,,,,
10353,Univar USA Inc,10043-52-4,Calcium Chloride,Warehouse,0,Calcium Chloride,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,350,R,,4,,2024,,,,,,,,,,,,,,,T,,,,,,,,
10353,Univar USA Inc,10043-52-4,Calcium Chloride,Warehouse,0,Calcium Chloride,06,"10,000 - 24,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,350,J,,4,,2024,,,,,,,,,,,,,,,T,,,,,,,,
10353,Univar USA Inc,1310-58-3,Potassium Hydroxide,Warehouse,0,Potassium Hydroxide,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,Y,,1,Y,,Y,366,E,,4,,2024,,,,,,,,,T,,,,T,T,T,,,,,,,,
10393,Penske Truck Leasing Co LP,68334-30-5,Diesel,At fuel island,4527,DIESEL FUEL #1 & #2,10,"100,000 - 499,999",09,"75,000 - 99,999",,Y,Y,,Y,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,,T,,T,T,,
10393,Penske Truck Leasing Co LP,8006-61-9,Gasoline,At fuel island,3850,GASOLINE,07,"25,000 - 49,999",06,"10,000 - 24,999",,Y,Y,,Y,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,T,T,T,T,T,,
10393,Penske Truck Leasing Co LP,,Motor Oil,Inside shop,2030,"MOTOR FUEL, CONSISTING OF ALCOHOL, CASTER OIL AND NITROMETHANE",06,"10,000 - 24,999",05,"5,000 - 9,999",,Y,Y,,Y,Y,Y,1,,,,365,C,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
10395,Taylor Communications Inc,7664-93-9,,Battery Changing Station,4302,SULFURIC ACID,04,"1,000 - 4,999",04,"1,000 - 4,999",,Y,,,,Y,Y,1,,,,365,R,,4,,2024,,,,,,,,,T,,,,,T,T,,,,,,,,
10395,Taylor Communications Inc,7439-92-1,Lead,Battery Changing Station,0,Lead,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,,,1,Y,,Y,365,R,,4,,2024,,,,,,,,,,,,,,,,T,,T,T,,,,
10397,Rion Equipment,7664-93-9,Sulfuric Acid,Fork Truck Battery,4302,SULFURIC ACID,09,"75,000 - 99,999",08,"50,000 - 74,999",,,,,,Y,,1,Y,,,365,R,,4,,2024,,,,,,,,,T,,,,,T,T,,,,,T,,,
10397,Rion Equipment,7439-92-1,Lead,Fork Truck Battery,1736,LEAD,10,"100,000 - 499,999",10,"100,000 - 499,999",,,,,,,,1,Y,,Y,365,R,,4,,2024,,,,,,,,,,,,,,,,,,T,T,,,,
10410,BNSF Railway Company,74-98-6,Propane,"Yard switch heaters (Outside of Building C, Building D) Cage in maintenance",4251,PROPANE,06,"10,000 - 24,999",06,"10,000 - 24,999",,,Y,Y,Y,Y,,2,Y,,,365,A,Y,4,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
10441,Bunzl Processor Distribution,7439-92-1,Battery Lead,Warehouse,0,Battery Lead,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,,Y,1,,,Y,365,R,,4,,2024,,,,,,,,,,,,,T,,,,,,,,,,
10441,Bunzl Processor Distribution,7664-93-9,Sulfuric Acid,Within industrial truck batteries in warehouse and charging area,4302,Sulfuric Acid,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,365,R,,4,,2024,,,,,,,,,T,,,,,T,T,T,,,,,,,
10447,Signature Flight Support,8006-61-9,GASOLINE,75' NORTHWEST OF MAIN HANGAR,3850,GASOLINE,05,"5,000 - 9,999",05,"5,000 - 9,999",,Y,Y,,,Y,Y,1,,,,365,P,,4,,2024,,,,,,,,,,,,,,T,T,,,T,,,,T,
10447,Signature Flight Support,8008-20-6,JET A FUEL,75' NORTHWEST OF SIGNATURE HANGAR,3934,KEROSENE,09,"75,000 - 99,999",09,"75,000 - 99,999",,Y,Y,,,Y,Y,1,,,,365,P,,4,,2024,,,,,,,,,,,,,,T,,,,T,,T,T,T,
10447,Signature Flight Support,8008-20-6,JET A FUEL,500' DUE EAST  OF SIGNATURE HANGAR,3934,KEROSENE,10,"100,000 - 499,999",10,"100,000 - 499,999",,Y,Y,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,,T,,T,T,T,
10447,Signature Flight Support,8008-20-6,JET-A FUEL,5' N OF HANGAR,3934,KEROSENE,08,"50,000 - 74,999",05,"5,000 - 9,999",,Y,Y,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,,T,,T,T,T,
10447,Signature Flight Support,86290-81-5,Avgas 100LL,500' East of Hangar,0,Gasoline,10,"100,000 - 499,999",08,"50,000 - 74,999",,,,,,Y,Y,1,,,,365,B,,4,,2024,,,,,,,,,,,,,,T,,,T,T,T,T,T,,
10465,ALI Pharmaceutical Mfg LLC,142-82-5,Heptane,OUTSIDE SW CORNER OF FACILITY,3889,HEPTANE,05,"5,000 - 9,999",04,"1,000 - 4,999",,,Y,,,Y,,1,Y,,,365,B,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
10465,ALI Pharmaceutical Mfg LLC,142-82-5,Heptane,"SW END OF BLDG., Fat Extraction Room RM-160",3889,HEPTANE,04,"1,000 - 4,999",04,"1,000 - 4,999",,,Y,,,Y,,1,Y,,,365,C,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
10465,ALI Pharmaceutical Mfg LLC,67-63-0,ISOPROPYL ALCOHOL,OUTSIDE SW CORNER OF FACILITY,3915,ISOPROPANOL,05,"5,000 - 9,999",01,0 - 99,,,Y,,,Y,,1,Y,,,365,B,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
10467,Greenbrier Rail Services,68334-30-5,Diesel,"4901 S. 28th St. Omaha, NE 68107 (West Wall Outside Parts Building)",4527,DIESEL FUEL #1 & #2,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
10467,Greenbrier Rail Services,68334-30-5,Diesel,"4901 S. 28th St. Omaha, NE 68107 (Cleaning Rack)",4527,DIESEL FUEL #1 & #2,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,,365,A,,4,,2024,,,,,,,,,,,,,,,,,,,,,,,
10467,Greenbrier Rail Services,7782-44-7,Oxygen Tanks,"4901 S. 28th St. Omaha, NE 68107 (Tank Storage)",4177,"OXYGEN, (COMPRESSED)",04,"1,000 - 4,999",04,"1,000 - 4,999",,,,Y,,,,2,Y,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
10467,Greenbrier Rail Services,,Argon-Hydrogen Mix,"4901 S. 28th St. Omaha, NE 68107 (Tank Storage)",183,ARGON-HYDROGEN GAS MIXTURE,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,Y,,,Y,2,,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
10467,Greenbrier Rail Services,124-38-9,Carbon Dioxide,"4901 S. 28th St. Omaha, NE 68107 (Tank Storage)",3470,CARBON DIOXIDE,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,Y,,,,2,Y,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
10467,Greenbrier Rail Services,74-98-6,Propane,"4901 S. 28th St. Omaha, NE 68107 (Propane Storage)",4251,PROPANE,04,"1,000 - 4,999",03,500 - 999,,,,Y,,,,2,Y,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,,,,
10467,Greenbrier Rail Services,7664-93-9,Sulfuric Acid,Batteries,4302,SULFURIC ACID,04,"1,000 - 4,999",04,"1,000 - 4,999",,,,,,Y,,1,Y,,Y,365,R,,4,,2024,T,,,,,,,,,,,,T,T,,,,,,T,,,
10469,Packaging Corp of America,,Sun Chemical Water based flexographic in,Fabricating Area of Production Floor,0,Sun Chemical Water based flexographic ink,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,N,,4,,2024,,,,,,,,,,,,,,T,T,,,,,,,,
10469,Packaging Corp of America,9005-25-8,CORN STARCH,SILO WEST SIDE OF BUILDING - OUTSIDE,0,CORN STARCH,08,"50,000 - 74,999",08,"50,000 - 74,999",,,,,,,,1,Y,,Y,365,A,,4,,2024,,,,,,,,,,,,T,,,T,T,,,,,,,
10469,Packaging Corp of America,15365-14-7,Lithium Ion Batteries,Throughout Plant on Forklifts,0,Lithium Ion Batteries,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,,Y,1,,,Y,365,R,,4,,2024,,,,,,,,,,,,,,T,T,,,,,T,,,
10469,Packaging Corp of America,,ADHESIVES WATER-BASED,Separate Machine Centers,0,ADHESIVES WATER-BASED,06,"10,000 - 24,999",06,"10,000 - 24,999",,,,,,Y,Y,1,,,,365,O,,4,,2024,,,,,,,,,,,,,,T,,,,,,,,,
10477,Malnove Inc,67-63-0,ISOPROPYL ALCOHOL,"Solvent Storage Room, Finishing",3915,ISOPROPANOL,03,500 - 999,03,500 - 999,,Y,Y,,Y,Y,,1,Y,,,365,D,,4,,2024,,,,,,,,,,,,,,T,T,T,,,,,,,
10477,Malnove Inc,64742-47-8,Safety Kleen Premium Gold Solvent,Maintenance Shop,4631,PETROLEUM DISTILLATE,02,100 - 499,02,100 - 499,,Y,Y,,Y,Y,,1,Y,,,365,D,,4,,2024,,,,,,,,,,,,,,,,T,,,,,,,
10477,Malnove Inc,64742-47-8,MagniTek AutoWash WM,Printing/Solvent storage room,4631,PETROLEUM DISTILLATE,04,"1,000 - 4,999",04,"1,000 - 4,999",,,Y,,,Y,Y,1,,,,365,D,,4,Y,2024,,,,,,,,,,,,,,,T,T,,,,,T,,
10477,Malnove Inc,64-17-5,blend solvent 4772,solvent storage room,3752,ETHYL ALCOHOL,03,500 - 999,02,100 - 499,,,,,,Y,Y,1,,,,365,D,,4,,2024,,,,,,,,,,,,,,T,T,T,,,T,,,,
10477,Malnove Inc,142-82-5,Heptane,Solvent storage room,3889,HEPTANE,02,100 - 499,02,100 - 499,,,,,,Y,Y,1,,,,365,D,,4,,2024,,,,,,,,,,,,,,T,,T,,,,,,,
10479,Matheson Tri-Gas Inc,7440-37-1,ARGON,"Northeast corner of property, behind fence.",181,ARGON,08,"50,000 - 74,999",07,"25,000 - 49,999",,,,,,Y,,2,Y,,,365,A,,7,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
10479,Matheson Tri-Gas Inc,124-38-9,CARBON DIOXIDE,"Northeast corner of property, behind fence.",3470,CARBON DIOXIDE,06,"10,000 - 24,999",05,"5,000 - 9,999",,,,,,Y,,2,Y,,,365,A,,6,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
10479,Matheson Tri-Gas Inc,7727-37-9,NITROGEN,"Northeast corner of property, behind fence.",2102,NITROGEN,06,"10,000 - 24,999",05,"5,000 - 9,999",,,,,,Y,,2,Y,,,365,A,,7,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
10479,Matheson Tri-Gas Inc,7782-44-7,OXYGEN,"Northeast corner of property, behind fence.",2242,"OXYGEN, (REFRIGERATED LIQUID)",08,"50,000 - 74,999",07,"25,000 - 49,999",,,,,,Y,,2,Y,,,365,A,,7,,2024,,,,,,,,,,T,,,,,,,,,,T,,,
10479,Matheson Tri-Gas Inc,7440-37-1,ARGON,"North warehouse.  North side, middle of warehouse",181,ARGON,04,"1,000 - 4,999",03,500 - 999,,,,,,Y,,2,Y,,,365,L,,4,,2024,,,,,,,,,,T,,,,,,,,,,,,T,
